date,etf_code,etf_name
20260427,451060,1Q 200액티브
20260427,0184E0,1Q 200채권혼합50액티브
20260427,491610,1Q CD금리액티브(합성)
20260427,0182R0,1Q K반도체TOP2+
20260427,0182S0,1Q K반도체TOP2채권혼합50
20260427,0103T0,1Q K소버린AI
20260427,463290,1Q 단기금융채액티브
20260427,0131W0,1Q 단기특수은행채액티브
20260427,479080,1Q 머니마켓액티브
20260427,0026S0,1Q 미국S&P500
20260427,0052S0,1Q 미국S&P500미국채혼합50액티브
20260427,0069M0,1Q 미국나스닥100
20260427,0111P0,1Q 미국나스닥100미국채혼합50액티브
20260427,0083S0,1Q 미국메디컬AI
20260427,0004G0,1Q 미국배당TOP30
20260427,0131V0,1Q 미국우주항공테크
20260427,0094X0,1Q 샤오미밸류체인액티브
20260427,0172V0,1Q 은액티브
20260427,0017Y0,1Q 종합채권(AA-이상)액티브
20260427,0052T0,1Q 중단기회사채(A-이상)액티브
20260427,495330,1Q 코리아밸류업
20260427,492500,1Q 현대차그룹채권(A+이상)&국고통안
20260427,473440,ACE 11월만기자동연장회사채AA-이상액티브
20260427,105190,ACE 200
20260427,332500,ACE 200TR
20260427,461270,ACE 26-06 회사채(AA-이상)액티브
20260427,475260,ACE 2월만기자동연장회사채AA-이상액티브
20260427,385600,ACE 2차전지&친환경차액티브
20260427,475270,ACE 5월만기자동연장회사채AA-이상액티브
20260427,475280,ACE 8월만기자동연장회사채AA-이상액티브
20260427,469150,ACE AI반도체TOP3+
20260427,0079X0,ACE BYD밸류체인액티브
20260427,385590,ACE ESG액티브
20260427,226380,ACE Fn성장소비주도주
20260427,475050,ACE KPOP포커스
20260427,411060,ACE KRX금현물
20260427,0172Y0,ACE K수출핵심TOP10산업액티브
20260427,0177X0,ACE K휴머노이드로봇산업TOP2+
20260427,291130,ACE MSCI멕시코(합성)
20260427,256440,ACE MSCI인도네시아(합성)
20260427,261920,ACE MSCI필리핀(합성)
20260427,0021D0,ACE TDF2030액티브 적격
20260427,0021E0,ACE TDF2050액티브 적격
20260427,0021C0,ACE TDF장기자산배분액티브
20260427,0139P0,ACE 고배당주
20260427,225130,ACE 골드선물 레버리지(합성 H)
20260427,483340,ACE 구글밸류체인액티브
20260427,365780,ACE 국고채10년
20260427,114460,ACE 국고채3년
20260427,494340,ACE 글로벌AI맞춤형반도체
20260427,446770,ACE 글로벌반도체TOP4 Plus
20260427,435040,ACE 글로벌브랜드TOP10
20260427,497510,ACE 글로벌빅파마
20260427,460960,ACE 글로벌인컴TOP10
20260427,414270,ACE 글로벌자율주행액티브
20260427,440640,ACE 단기채권알파액티브
20260427,190620,ACE 단기통안채
20260427,494330,ACE 라이프자산주주가치액티브
20260427,265690,ACE 러시아MSCI(합성)
20260427,152500,ACE 레버리지
20260427,0153P0,ACE 리츠부동산인프라액티브
